timestamp,high,low,open,close
2020-07-15T18:57:00.000Z,237.5,237.3,237.3,237.5
2020-07-15T18:58:00.000Z,237.5,237.2,237.5,237.2
2020-07-15T18:59:00.000Z,237.2,237.1,237.2,237.1
2020-07-15T19:00:00.000Z,237.2,237.15,237.1,237.2
2020-07-15T19:01:00.000Z,237.2,237.0,237.2,237.05
2020-07-15T19:02:00.000Z,237.15,236.95,237.05,237.15
2020-07-15T19:03:00.000Z,237.25,237.15,237.15,237.2
2020-07-15T19:04:00.000Z,237.25,237.05,237.2,237.2
2020-07-15T19:05:00.000Z,237.25,237.2,237.2,237.2
2020-07-15T19:06:00.000Z,237.25,236.95,237.2,236.95
2020-07-15T19:07:00.000Z,237.0,236.95,236.95,236.95
2020-07-15T19:08:00.000Z,237.0,236.95,236.95,236.95
2020-07-15T19:09:00.000Z,237.0,236.95,236.95,236.95
2020-07-15T19:10:00.000Z,236.95,236.8,236.95,236.95
2020-07-15T19:11:00.000Z,236.95,236.9,236.95,236.95
2020-07-15T19:12:00.000Z,236.9,236.8,236.95,236.8
2020-07-15T19:13:00.000Z,236.85,236.8,236.8,236.8
2020-07-15T19:14:00.000Z,236.85,236.8,236.8,236.8
2020-07-15T19:15:00.000Z,236.95,236.8,236.8,236.95
2020-07-15T19:16:00.000Z,237.0,236.75,236.95,236.85
2020-07-15T19:17:00.000Z,236.95,236.85,236.85,236.95
2020-07-15T19:18:00.000Z,237.05,236.95,236.95,237.05
2020-07-15T19:19:00.000Z,237.1,237.0,237.05,237.05
2020-07-15T19:20:00.000Z,237.2,237.05,237.05,237.2
2020-07-15T19:21:00.000Z,237.2,237.15,237.2,237.15
2020-07-15T19:22:00.000Z,237.35,237.2,237.15,237.3
2020-07-15T19:23:00.000Z,237.35,237.3,237.3,237.35
2020-07-15T19:24:00.000Z,237.4,237.3,237.35,237.4
2020-07-15T19:25:00.000Z,237.4,237.35,237.4,237.35
2020-07-15T19:26:00.000Z,237.4,237.35,237.35,237.35
2020-07-15T19:27:00.000Z,237.4,237.35,237.35,237.4
2020-07-15T19:28:00.000Z,237.6,237.4,237.4,237.6
2020-07-15T19:29:00.000Z,237.65,237.6,237.6,237.65
2020-07-15T19:30:00.000Z,237.65,237.65,237.65,237.65
2020-07-15T19:31:00.000Z,237.65,237.55,237.65,237.55
2020-07-15T19:32:00.000Z,237.6,237.6,237.55,237.6
2020-07-15T19:33:00.000Z,237.6,237.55,237.6,237.6
2020-07-15T19:34:00.000Z,237.6,237.55,237.6,237.6
2020-07-15T19:35:00.000Z,237.6,237.55,237.6,237.6
2020-07-15T19:36:00.000Z,237.6,237.55,237.6,237.55
2020-07-15T19:37:00.000Z,237.6,237.55,237.55,237.6
2020-07-15T19:38:00.000Z,237.6,237.55,237.6,237.6
2020-07-15T19:39:00.000Z,237.6,237.6,237.6,237.6
2020-07-15T19:40:00.000Z,237.6,237.6,237.6,237.6
2020-07-15T19:41:00.000Z,237.7,237.35,237.6,237.65
2020-07-15T19:42:00.000Z,237.65,237.5,237.65,237.5
2020-07-15T19:43:00.000Z,237.45,237.45,237.5,237.45
2020-07-15T19:44:00.000Z,237.45,237.4,237.45,237.45
2020-07-15T19:45:00.000Z,237.45,237.4,237.45,237.4
2020-07-15T19:46:00.000Z,237.45,237.4,237.4,237.4
2020-07-15T19:47:00.000Z,237.45,237.35,237.4,237.4
2020-07-15T19:48:00.000Z,237.35,237.35,237.4,237.35
2020-07-15T19:49:00.000Z,237.35,237.3,237.35,237.35
2020-07-15T19:50:00.000Z,237.5,237.35,237.35,237.5
2020-07-15T19:51:00.000Z,237.45,237.15,237.5,237.15
2020-07-15T19:52:00.000Z,237.2,237.1,237.15,237.15
2020-07-15T19:53:00.000Z,237.25,237.1,237.15,237.2
2020-07-15T19:54:00.000Z,237.2,237.2,237.2,237.2
2020-07-15T19:55:00.000Z,237.2,237.15,237.2,237.2
2020-07-15T19:56:00.000Z,237.2,237.15,237.2,237.2
2020-07-15T19:57:00.000Z,237.2,237.15,237.2,237.2
2020-07-15T19:58:00.000Z,237.2,237.15,237.2,237.2
2020-07-15T19:59:00.000Z,237.2,237.15,237.2,237.15
2020-07-15T20:00:00.000Z,237.25,237.15,237.15,237.25
2020-07-15T20:01:00.000Z,237.25,237.15,237.25,237.15
2020-07-15T20:02:00.000Z,237.2,237.15,237.15,237.15
2020-07-15T20:03:00.000Z,237.5,237.15,237.15,237.5
2020-07-15T20:04:00.000Z,237.65,237.5,237.5,237.6
2020-07-15T20:05:00.000Z,237.65,237.55,237.6,237.6
2020-07-15T20:06:00.000Z,237.6,237.55,237.6,237.55
2020-07-15T20:07:00.000Z,237.65,237.6,237.55,237.65
2020-07-15T20:08:00.000Z,237.7,237.6,237.65,237.7
2020-07-15T20:09:00.000Z,237.7,237.65,237.7,237.7
2020-07-15T20:10:00.000Z,237.65,237.65,237.7,237.65
2020-07-15T20:11:00.000Z,237.7,237.65,237.65,237.65
2020-07-15T20:12:00.000Z,237.7,237.65,237.65,237.7
2020-07-15T20:13:00.000Z,237.7,237.65,237.7,237.7
2020-07-15T20:14:00.000Z,237.7,237.7,237.7,237.7
2020-07-15T20:15:00.000Z,237.7,237.65,237.7,237.7
2020-07-15T20:16:00.000Z,237.7,237.65,237.7,237.7
2020-07-15T20:17:00.000Z,237.7,237.7,237.7,237.7
2020-07-15T20:18:00.000Z,237.8,237.7,237.7,237.75
2020-07-15T20:19:00.000Z,237.8,237.75,237.75,237.8
2020-07-15T20:20:00.000Z,237.9,237.8,237.8,237.9
2020-07-15T20:21:00.000Z,237.9,237.85,237.9,237.85
2020-07-15T20:22:00.000Z,237.9,237.85,237.85,237.9
2020-07-15T20:23:00.000Z,238.0,237.85,237.9,238.0
2020-07-15T20:24:00.000Z,238.0,237.95,238.0,237.95
2020-07-15T20:25:00.000Z,238.0,237.95,237.95,237.95
2020-07-15T20:26:00.000Z,238.0,237.95,237.95,237.95
2020-07-15T20:27:00.000Z,238.0,237.95,237.95,238.0
2020-07-15T20:28:00.000Z,238.0,237.95,238.0,237.95
2020-07-15T20:29:00.000Z,238.0,238.0,237.95,238.0
2020-07-15T20:30:00.000Z,238.0,237.95,238.0,237.95
2020-07-15T20:31:00.000Z,238.0,237.95,237.95,237.95
2020-07-15T20:32:00.000Z,238.15,238.0,237.95,238.15
2020-07-15T20:33:00.000Z,238.15,238.1,238.15,238.15
2020-07-15T20:34:00.000Z,238.2,238.1,238.15,238.2
2020-07-15T20:35:00.000Z,238.2,238.15,238.2,238.15
2020-07-15T20:36:00.000Z,238.2,238.15,238.15,238.2
2020-07-15T20:37:00.000Z,238.2,238.15,238.2,238.15
2020-07-15T20:38:00.000Z,238.2,238.2,238.15,238.2
2020-07-15T20:39:00.000Z,238.2,238.2,238.2,238.2
2020-07-15T20:40:00.000Z,238.2,238.15,238.2,238.15
2020-07-15T20:41:00.000Z,238.2,238.2,238.15,238.2
2020-07-15T20:42:00.000Z,238.2,238.15,238.2,238.2
2020-07-15T20:43:00.000Z,238.3,238.2,238.2,238.3
2020-07-15T20:44:00.000Z,238.3,238.25,238.3,238.3
2020-07-15T20:45:00.000Z,238.3,238.25,238.3,238.25
2020-07-15T20:46:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:47:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:48:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T20:49:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T20:50:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T20:51:00.000Z,238.3,238.25,238.25,238.3
2020-07-15T20:52:00.000Z,238.25,238.25,238.3,238.25
2020-07-15T20:53:00.000Z,238.3,238.25,238.25,238.3
2020-07-15T20:54:00.000Z,238.3,238.25,238.3,238.25
2020-07-15T20:55:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:56:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:57:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:58:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T20:59:00.000Z,238.25,238.15,238.25,238.15
2020-07-15T21:00:00.000Z,238.2,238.15,238.15,238.15
2020-07-15T21:01:00.000Z,238.2,238.15,238.15,238.15
2020-07-15T21:02:00.000Z,238.15,238.15,238.15,238.15
2020-07-15T21:03:00.000Z,238.2,238.15,238.15,238.2
2020-07-15T21:04:00.000Z,238.2,238.15,238.2,238.15
2020-07-15T21:05:00.000Z,238.15,238.15,238.15,238.15
2020-07-15T21:06:00.000Z,238.2,238.1,238.15,238.1
2020-07-15T21:07:00.000Z,238.05,238.05,238.1,238.05
2020-07-15T21:08:00.000Z,238.05,238.05,238.05,238.05
2020-07-15T21:09:00.000Z,238.05,238.05,238.05,238.05
2020-07-15T21:10:00.000Z,238.1,238.05,238.05,238.05
2020-07-15T21:11:00.000Z,238.4,238.1,238.05,238.4
2020-07-15T21:12:00.000Z,238.45,238.4,238.4,238.4
2020-07-15T21:13:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:14:00.000Z,238.45,238.4,238.4,238.4
2020-07-15T21:15:00.000Z,238.45,238.4,238.4,238.4
2020-07-15T21:16:00.000Z,238.45,238.4,238.4,238.45
2020-07-15T21:17:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T21:18:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:19:00.000Z,238.4,238.35,238.4,238.35
2020-07-15T21:20:00.000Z,238.35,238.25,238.35,238.3
2020-07-15T21:21:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T21:22:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T21:23:00.000Z,238.25,238.25,238.3,238.25
2020-07-15T21:24:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T21:25:00.000Z,238.3,238.25,238.25,238.25
2020-07-15T21:26:00.000Z,238.3,238.25,238.25,238.3
2020-07-15T21:27:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T21:28:00.000Z,238.35,238.3,238.3,238.35
2020-07-15T21:29:00.000Z,238.35,238.35,238.35,238.35
2020-07-15T21:30:00.000Z,238.35,238.3,238.35,238.35
2020-07-15T21:31:00.000Z,238.35,238.3,238.35,238.35
2020-07-15T21:32:00.000Z,238.35,238.35,238.35,238.35
2020-07-15T21:33:00.000Z,238.35,238.35,238.35,238.35
2020-07-15T21:34:00.000Z,238.35,238.35,238.35,238.35
2020-07-15T21:35:00.000Z,238.4,238.35,238.35,238.35
2020-07-15T21:36:00.000Z,238.4,238.4,238.35,238.4
2020-07-15T21:37:00.000Z,238.45,238.35,238.4,238.45
2020-07-15T21:38:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:39:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:40:00.000Z,238.45,238.4,238.4,238.45
2020-07-15T21:41:00.000Z,238.45,238.4,238.45,238.4
2020-07-15T21:42:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T21:43:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T21:44:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:45:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:46:00.000Z,238.45,238.4,238.4,238.45
2020-07-15T21:47:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:48:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T21:49:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T21:50:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:51:00.000Z,238.45,238.4,238.4,238.4
2020-07-15T21:52:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:53:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T21:54:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T21:55:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:56:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:57:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:58:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T21:59:00.000Z,238.65,238.4,238.4,238.65
2020-07-15T22:00:00.000Z,238.8,238.65,238.65,238.8
2020-07-15T22:01:00.000Z,238.85,238.75,238.8,238.85
2020-07-15T22:02:00.000Z,238.85,238.8,238.85,238.8
2020-07-15T22:03:00.000Z,238.85,238.8,238.8,238.8
2020-07-15T22:04:00.000Z,238.85,238.8,238.8,238.85
2020-07-15T22:05:00.000Z,238.85,238.8,238.85,238.85
2020-07-15T22:06:00.000Z,238.85,238.8,238.85,238.85
2020-07-15T22:07:00.000Z,238.85,238.8,238.85,238.85
2020-07-15T22:08:00.000Z,238.85,238.8,238.85,238.8
2020-07-15T22:09:00.000Z,238.85,238.8,238.8,238.8
2020-07-15T22:10:00.000Z,238.85,238.8,238.8,238.85
2020-07-15T22:11:00.000Z,238.85,238.8,238.85,238.8
2020-07-15T22:12:00.000Z,238.8,238.75,238.8,238.75
2020-07-15T22:13:00.000Z,238.75,238.5,238.75,238.5
2020-07-15T22:14:00.000Z,238.55,238.5,238.5,238.5
2020-07-15T22:15:00.000Z,238.55,238.5,238.5,238.5
2020-07-15T22:16:00.000Z,238.5,238.4,238.5,238.4
2020-07-15T22:17:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T22:18:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T22:19:00.000Z,238.45,238.35,238.4,238.4
2020-07-15T22:20:00.000Z,238.4,238.3,238.4,238.3
2020-07-15T22:21:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T22:22:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T22:23:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T22:24:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T22:25:00.000Z,238.5,238.35,238.3,238.5
2020-07-15T22:26:00.000Z,238.5,238.45,238.5,238.45
2020-07-15T22:27:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:28:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:29:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T22:30:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T22:31:00.000Z,238.45,238.4,238.45,238.4
2020-07-15T22:32:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T22:33:00.000Z,238.4,238.4,238.4,238.4
2020-07-15T22:34:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T22:35:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:36:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:37:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T22:38:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T22:39:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:40:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T22:41:00.000Z,238.45,238.45,238.4,238.45
2020-07-15T22:42:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:43:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:44:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T22:45:00.000Z,238.5,238.45,238.4,238.5
2020-07-15T22:46:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T22:47:00.000Z,238.45,238.45,238.5,238.45
2020-07-15T22:48:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:49:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:50:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:51:00.000Z,238.5,238.45,238.45,238.5
2020-07-15T22:52:00.000Z,238.45,238.45,238.5,238.45
2020-07-15T22:53:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T22:54:00.000Z,238.5,238.45,238.45,238.5
2020-07-15T22:55:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T22:56:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T22:57:00.000Z,238.45,238.45,238.5,238.45
2020-07-15T22:58:00.000Z,238.5,238.45,238.45,238.5
2020-07-15T22:59:00.000Z,238.45,238.45,238.5,238.45
2020-07-15T23:00:00.000Z,238.45,238.4,238.45,238.4
2020-07-15T23:01:00.000Z,238.45,238.4,238.4,238.45
2020-07-15T23:02:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T23:03:00.000Z,238.4,238.4,238.45,238.4
2020-07-15T23:04:00.000Z,238.4,238.25,238.4,238.25
2020-07-15T23:05:00.000Z,238.3,238.1,238.25,238.1
2020-07-15T23:06:00.000Z,238.15,238.1,238.1,238.1
2020-07-15T23:07:00.000Z,238.2,238.1,238.1,238.2
2020-07-15T23:08:00.000Z,238.25,238.2,238.2,238.2
2020-07-15T23:09:00.000Z,238.25,238.15,238.2,238.15
2020-07-15T23:10:00.000Z,238.1,238.05,238.15,238.1
2020-07-15T23:11:00.000Z,238.1,238.05,238.1,238.05
2020-07-15T23:12:00.000Z,238.05,238.05,238.05,238.05
2020-07-15T23:13:00.000Z,238.1,238.05,238.05,238.05
2020-07-15T23:14:00.000Z,238.1,238.05,238.05,238.1
2020-07-15T23:15:00.000Z,238.25,238.1,238.1,238.2
2020-07-15T23:16:00.000Z,238.25,238.2,238.2,238.2
2020-07-15T23:17:00.000Z,238.2,238.2,238.2,238.2
2020-07-15T23:18:00.000Z,238.35,238.2,238.2,238.35
2020-07-15T23:19:00.000Z,238.35,238.3,238.35,238.3
2020-07-15T23:20:00.000Z,238.3,238.3,238.3,238.3
2020-07-15T23:21:00.000Z,238.35,238.3,238.3,238.35
2020-07-15T23:22:00.000Z,238.3,238.3,238.35,238.3
2020-07-15T23:23:00.000Z,238.4,238.3,238.3,238.4
2020-07-15T23:24:00.000Z,238.45,238.4,238.4,238.45
2020-07-15T23:25:00.000Z,238.45,238.4,238.45,238.45
2020-07-15T23:26:00.000Z,238.5,238.45,238.45,238.5
2020-07-15T23:27:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T23:28:00.000Z,238.5,238.45,238.5,238.45
2020-07-15T23:29:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T23:30:00.000Z,238.45,238.45,238.45,238.45
2020-07-15T23:31:00.000Z,238.5,238.45,238.45,238.5
2020-07-15T23:32:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T23:33:00.000Z,238.5,238.45,238.5,238.5
2020-07-15T23:34:00.000Z,238.65,238.45,238.5,238.65
2020-07-15T23:35:00.000Z,238.65,238.6,238.65,238.65
2020-07-15T23:36:00.000Z,238.65,238.6,238.65,238.6
2020-07-15T23:37:00.000Z,238.6,238.6,238.6,238.6
2020-07-15T23:38:00.000Z,238.6,238.6,238.6,238.6
2020-07-15T23:39:00.000Z,238.6,238.6,238.6,238.6
2020-07-15T23:40:00.000Z,238.65,238.6,238.6,238.65
2020-07-15T23:41:00.000Z,238.65,238.6,238.65,238.65
2020-07-15T23:42:00.000Z,238.6,238.6,238.65,238.6
2020-07-15T23:43:00.000Z,238.6,238.6,238.6,238.6
2020-07-15T23:44:00.000Z,238.65,238.6,238.6,238.65
2020-07-15T23:45:00.000Z,238.95,238.65,238.65,238.9
2020-07-15T23:46:00.000Z,238.95,238.9,238.9,238.9
2020-07-15T23:47:00.000Z,238.9,238.85,238.9,238.85
2020-07-15T23:48:00.000Z,238.85,238.85,238.85,238.85
2020-07-15T23:49:00.000Z,238.85,238.85,238.85,238.85
2020-07-15T23:50:00.000Z,238.85,238.85,238.85,238.85
2020-07-15T23:51:00.000Z,238.9,238.9,238.85,238.9
2020-07-15T23:52:00.000Z,238.9,238.9,238.9,238.9
2020-07-15T23:53:00.000Z,238.9,238.85,238.9,238.85
2020-07-15T23:54:00.000Z,238.9,238.85,238.85,238.85
2020-07-15T23:55:00.000Z,238.85,238.8,238.85,238.8
2020-07-15T23:56:00.000Z,238.85,238.7,238.8,238.7
2020-07-15T23:57:00.000Z,238.65,238.65,238.7,238.65
2020-07-15T23:58:00.000Z,238.7,238.6,238.65,238.65
2020-07-15T23:59:00.000Z,238.65,238.6,238.65,238.65
2020-07-16T00:00:00.000Z,238.6,238.6,238.65,238.6
2020-07-16T00:01:00.000Z,238.65,238.6,238.6,238.65
2020-07-16T00:02:00.000Z,238.65,238.65,238.65,238.65
2020-07-16T00:03:00.000Z,238.6,238.55,238.65,238.55
2020-07-16T00:04:00.000Z,238.55,238.35,238.55,238.4
2020-07-16T00:05:00.000Z,238.4,238.15,238.4,238.15
2020-07-16T00:06:00.000Z,238.2,238.15,238.15,238.2
2020-07-16T00:07:00.000Z,238.2,238.2,238.2,238.2
2020-07-16T00:08:00.000Z,238.15,238.15,238.2,238.15
2020-07-16T00:09:00.000Z,238.15,238.0,238.15,238.0
2020-07-16T00:10:00.000Z,238.0,238.0,238.0,238.0
2020-07-16T00:11:00.000Z,238.0,238.0,238.0,238.0
2020-07-16T00:12:00.000Z,238.05,238.0,238.0,238.0
2020-07-16T00:13:00.000Z,238.15,238.0,238.0,238.15
2020-07-16T00:14:00.000Z,238.1,238.1,238.15,238.1
2020-07-16T00:15:00.000Z,238.15,238.1,238.1,238.15
2020-07-16T00:16:00.000Z,238.15,238.1,238.15,238.1
2020-07-16T00:17:00.000Z,238.15,238.1,238.1,238.1
2020-07-16T00:18:00.000Z,238.1,238.1,238.1,238.1
2020-07-16T00:19:00.000Z,238.1,238.05,238.1,238.05
2020-07-16T00:20:00.000Z,238.1,238.05,238.05,238.1
2020-07-16T00:21:00.000Z,238.15,238.0,238.1,238.05
2020-07-16T00:22:00.000Z,238.05,237.9,238.05,237.9
2020-07-16T00:23:00.000Z,237.9,237.9,237.9,237.9
2020-07-16T00:24:00.000Z,237.95,237.95,237.9,237.95
2020-07-16T00:25:00.000Z,237.95,237.95,237.95,237.95
2020-07-16T00:26:00.000Z,237.95,237.9,237.95,237.95
2020-07-16T00:27:00.000Z,238.1,237.9,237.95,238.1
2020-07-16T00:28:00.000Z,238.1,238.1,238.1,238.1
2020-07-16T00:29:00.000Z,238.1,238.05,238.1,238.05
2020-07-16T00:30:00.000Z,238.1,238.1,238.05,238.1
2020-07-16T00:31:00.000Z,238.15,238.05,238.1,238.15
2020-07-16T00:32:00.000Z,238.25,238.2,238.15,238.25
2020-07-16T00:33:00.000Z,238.3,238.25,238.25,238.3
2020-07-16T00:34:00.000Z,238.3,238.3,238.3,238.3
2020-07-16T00:35:00.000Z,238.25,238.25,238.3,238.25
2020-07-16T00:36:00.000Z,238.3,238.25,238.25,238.3
2020-07-16T00:37:00.000Z,238.65,238.35,238.3,238.65
2020-07-16T00:38:00.000Z,238.65,238.6,238.65,238.6
2020-07-16T00:39:00.000Z,238.65,238.65,238.6,238.65
2020-07-16T00:40:00.000Z,238.65,238.6,238.65,238.65
2020-07-16T00:41:00.000Z,238.65,238.6,238.65,238.65
2020-07-16T00:42:00.000Z,238.7,238.65,238.65,238.7
2020-07-16T00:43:00.000Z,238.7,238.65,238.7,238.7
2020-07-16T00:44:00.000Z,238.7,238.6,238.7,238.6
2020-07-16T00:45:00.000Z,238.6,238.6,238.6,238.6
2020-07-16T00:46:00.000Z,238.65,238.6,238.6,238.65
2020-07-16T00:47:00.000Z,238.6,238.6,238.65,238.6
2020-07-16T00:48:00.000Z,238.6,238.6,238.6,238.6
2020-07-16T00:49:00.000Z,238.65,238.65,238.6,238.65
2020-07-16T00:50:00.000Z,238.65,238.45,238.65,238.5
2020-07-16T00:51:00.000Z,238.6,238.45,238.5,238.6
2020-07-16T00:52:00.000Z,238.7,238.6,238.6,238.7
2020-07-16T00:53:00.000Z,238.7,238.7,238.7,238.7
2020-07-16T00:54:00.000Z,238.7,238.65,238.7,238.65
2020-07-16T00:55:00.000Z,238.65,238.65,238.65,238.65
2020-07-16T00:56:00.000Z,238.7,238.7,238.65,238.7
2020-07-16T00:57:00.000Z,238.65,238.65,238.7,238.65
2020-07-16T00:58:00.000Z,238.65,238.65,238.65,238.65
2020-07-16T00:59:00.000Z,238.65,238.65,238.65,238.65
2020-07-16T01:00:00.000Z,238.7,238.65,238.65,238.7
2020-07-16T01:01:00.000Z,238.7,238.65,238.7,238.7
2020-07-16T01:02:00.000Z,238.65,238.6,238.7,238.6
2020-07-16T01:03:00.000Z,238.6,238.4,238.6,238.45
2020-07-16T01:04:00.000Z,238.55,238.5,238.45,238.5
2020-07-16T01:05:00.000Z,238.55,238.5,238.5,238.55
2020-07-16T01:06:00.000Z,238.6,238.55,238.55,238.55
2020-07-16T01:07:00.000Z,238.55,238.55,238.55,238.55
2020-07-16T01:08:00.000Z,238.55,238.55,238.55,238.55
2020-07-16T01:09:00.000Z,238.55,238.55,238.55,238.55
2020-07-16T01:10:00.000Z,238.7,238.6,238.55,238.7
2020-07-16T01:11:00.000Z,238.7,238.65,238.7,238.65
2020-07-16T01:12:00.000Z,238.7,238.65,238.65,238.65
2020-07-16T01:13:00.000Z,238.7,238.7,238.65,238.7
2020-07-16T01:14:00.000Z,238.7,238.7,238.7,238.7
2020-07-16T01:15:00.000Z,238.65,238.65,238.7,238.65
2020-07-16T01:16:00.000Z,238.7,238.7,238.65,238.7
2020-07-16T01:17:00.000Z,238.75,238.7,238.7,238.75
2020-07-16T01:18:00.000Z,238.95,238.8,238.75,238.95
2020-07-16T01:19:00.000Z,239.0,238.95,238.95,239.0
2020-07-16T01:20:00.000Z,239.0,239.0,239.0,239.0
2020-07-16T01:21:00.000Z,239.1,239.0,239.0,239.1
2020-07-16T01:22:00.000Z,239.1,239.05,239.1,239.1
2020-07-16T01:23:00.000Z,239.1,239.1,239.1,239.1
2020-07-16T01:24:00.000Z,239.1,239.1,239.1,239.1
2020-07-16T01:25:00.000Z,239.05,239.05,239.1,239.05
2020-07-16T01:26:00.000Z,239.1,239.05,239.05,239.05
2020-07-16T01:27:00.000Z,239.1,239.1,239.05,239.1
2020-07-16T01:28:00.000Z,239.05,239.05,239.1,239.05
2020-07-16T01:29:00.000Z,239.1,239.05,239.05,239.1
2020-07-16T01:30:00.000Z,239.1,239.05,239.1,239.1
2020-07-16T01:31:00.000Z,239.3,239.1,239.1,239.3
2020-07-16T01:32:00.000Z,239.45,239.3,239.3,239.35
2020-07-16T01:33:00.000Z,239.5,239.25,239.35,239.35
2020-07-16T01:34:00.000Z,239.35,239.15,239.35,239.15
2020-07-16T01:35:00.000Z,239.2,239.1,239.15,239.1
2020-07-16T01:36:00.000Z,239.15,239.1,239.1,239.1
2020-07-16T01:37:00.000Z,239.1,239.1,239.1,239.1
2020-07-16T01:38:00.000Z,239.15,239.05,239.1,239.1
2020-07-16T01:39:00.000Z,239.1,239.0,239.1,239.0
2020-07-16T01:40:00.000Z,239.05,239.0,239.0,239.0
2020-07-16T01:41:00.000Z,239.05,238.9,239.0,238.9
2020-07-16T01:42:00.000Z,238.95,238.9,238.9,238.95
2020-07-16T01:43:00.000Z,238.9,238.75,238.95,238.8
2020-07-16T01:44:00.000Z,238.75,238.75,238.8,238.75
2020-07-16T01:45:00.000Z,238.8,238.75,238.75,238.75
2020-07-16T01:46:00.000Z,238.8,238.75,238.75,238.8
2020-07-16T01:47:00.000Z,238.8,238.75,238.8,238.75
2020-07-16T01:48:00.000Z,238.8,238.75,238.75,238.8
2020-07-16T01:49:00.000Z,238.85,238.85,238.8,238.85
2020-07-16T01:50:00.000Z,238.85,238.8,238.85,238.85
2020-07-16T01:51:00.000Z,238.85,238.85,238.85,238.85
2020-07-16T01:52:00.000Z,238.85,238.85,238.85,238.85
2020-07-16T01:53:00.000Z,238.85,238.85,238.85,238.85
2020-07-16T01:54:00.000Z,238.95,238.85,238.85,238.95
2020-07-16T01:55:00.000Z,238.95,238.9,238.95,238.95
2020-07-16T01:56:00.000Z,239.0,239.0,238.95,239.0
2020-07-16T01:57:00.000Z,238.95,238.95,239.0,238.95
2020-07-16T01:58:00.000Z,239.0,239.0,238.95,239.0
2020-07-16T01:59:00.000Z,239.0,239.0,239.0,239.0
